Date,Price,Log_Return,Rolling Mean,Rolling Std
1995-09-15,17.18,0.0105325724998931,0.00042117822703315776,0.014084870923424721
1995-09-18,17.23,0.002906133983729,0.0003488441869925042,0.01402475094336829
1995-09-19,17.23,0.0,0.0003438178988369768,0.014024647682876637
1995-09-20,17.0,-0.0134387064836222,0.0002654533128175843,0.014046337860201865
1995-09-21,16.6,-0.0238106486937184,7.237137916580177e-05,0.014041523820320298
1995-09-22,16.4,-0.0121213605323449,7.32621541259379e-05,0.014040739986036496
1995-09-25,16.18,-0.013505423199807,1.966920492035456e-05,0.014066771440894955
1995-09-26,16.15,-0.0018558619616801,-1.2266637181236707e-05,0.014061837260743702
1995-09-27,16.28,0.0080173109057288,-7.724339201627798e-05,0.013986251173331203
1995-09-28,16.65,0.0224728558520583,-1.902102608047123e-05,0.014049572103753337
1995-09-29,16.58,-0.0042130667193039,-6.410121861595576e-05,0.014044711409155823
1995-10-02,16.55,-0.0018110478840768,-3.5804038093795044e-05,0.01403393264320501
1995-10-03,16.58,0.0018110478840769,1.919352698656726e-05,0.014013811523699876
1995-10-04,16.4,-0.0109158148769961,-5.5265707836041476e-05,0.014021895755811016
1995-10-05,15.85,-0.034111834506863,-0.0002615781580228299,0.014138964957036274
1995-10-06,15.75,-0.0063291350516475,-0.000232414103774072,0.014118745216289147
1995-10-09,16.0,0.0157483569681391,-9.314427057595613e-05,0.014102525263138889
1995-10-10,15.95,-0.0031298930089277,-3.2212041745895026e-05,0.014055838929529546
1995-10-11,16.05,0.0062500203451713,0.00010522502040730379,0.013946410581409932
1995-10-12,15.9,-0.009389740349839,8.067884437930419e-05,0.013957697225222927
1995-10-13,15.98,0.0050188311119427,5.753005978764862e-05,0.013944592580588456
1995-10-16,16.15,0.0105821093305367,4.9172917918609335e-06,0.01387936148622768
1995-10-17,16.03,-0.0074580830472038,-6.141029346401486e-05,0.013874911008829026
1995-10-18,15.98,-0.003124026283333,-0.0001342816329158859,0.013842414760240722
1995-10-19,15.85,-0.008168440014839,-0.00012324760722211088,0.013834865969980688
1995-10-20,15.8,-0.0031595602903684,-0.00016721263670001408,0.013826806760317754
1995-10-23,15.88,0.0050505157860685,-0.00014717090739021845,0.013830709866860157
1995-10-24,16.08,0.0125158079318305,-0.0001926715294324998,0.013769739401869844
1995-10-25,15.98,-0.0062383234126915,-0.0002641676508821196,0.013754098927553308
1995-10-26,16.3,0.0198271674745881,-0.00020865400294996686,0.013806955429161279
1995-10-27,16.35,0.0030627895305457,-0.00019650007624145218,0.013808487798457102
1995-10-30,16.45,0.0060975798681183,-0.00022279654368691126,0.013790081390091333
1995-10-31,16.58,0.007871672495768,-0.00023239977202333786,0.013783571168905528
1995-11-01,16.53,-0.0030202378742159,-0.0002825738257479804,0.013770557515434156
1995-11-02,16.83,0.0179860963697817,-0.0002667013876724172,0.013789362137029162
1995-11-03,16.88,0.0029664809650965,-0.00020612992427756601,0.013769815372712072
1995-11-06,16.78,-0.0059417881287508,-0.0001394143603102573,0.013700688670251359
1995-11-07,16.7,-0.0047789816163508,-0.0001970048828935101,0.013689518951220114
1995-11-08,16.75,0.0029895388483659,-0.0001052028791600442,0.013632668215861354
1995-11-09,16.9,0.0089153636579523,-0.00011113689646117992,0.013628397392844861
1995-11-10,16.83,-0.0041506137263131,-9.781402886767199e-05,0.013622777460327593
1995-11-13,16.63,-0.0119547149978783,-8.265034793001683e-05,0.013607374423365048
1995-11-14,16.58,-0.0030111434976874,-5.230847897644343e-05,0.01359221731972643
1995-11-15,16.73,0.0090063652915837,4.77246157373026e-05,0.01356562439554786
1995-11-16,16.78,0.0029841860403274,7.881834852253832e-05,0.013563330115786875
1995-11-17,17.03,0.0147887936355368,-5.093511429671168e-05,0.013261029619346434
1995-11-20,16.8,-0.0135976082653836,-9.337498972299025e-05,0.01328728042737074
1995-11-21,16.6,-0.0119761910467156,-6.637616589409859e-05,0.013256035041205202
1995-11-22,16.9,0.01791092656653,-1.1723063085043428e-05,0.013301752234634806
1995-11-23,16.88,-0.0011841327612166,-2.8110535271446203e-05,0.013300638240947748
1995-11-24,16.93,0.0029577069772329,-4.685070164344219e-06,0.013300678019650942
1995-11-27,17.2,0.0158221876743634,4.641285620314189e-05,0.01333674271360557
1995-11-28,17.25,0.0029027596579614,6.962027639249983e-05,0.013336604011803308
1995-11-29,17.3,0.0028943580263645,7.408857389100221e-05,0.013337364028709005
1995-11-30,17.13,-0.0098751891677048,0.000184934186479232,0.01313582474695493
1995-12-01,17.18,0.0029146042200808,0.00029976901838949427,0.013031872428589204
1995-12-04,17.35,0.009846589836759,0.0003090621302255709,0.013037864420756516
1995-12-05,17.53,0.0103211925402748,0.00040478898825485225,0.013022394930964435
1995-12-06,17.55,0.0011402509787316,0.00033481372132840385,0.012970569444067975
1995-12-07,17.48,-0.0039965796844854,0.0003312742320498789,0.012971633416625323
1995-12-08,17.73,0.0142007498587271,0.0004123816656666193,0.012994271895783633
1995-12-11,17.68,-0.0028240628766192,0.00046374738150520224,0.012955582152842678
1995-12-12,17.48,-0.0113766869821079,0.00039345435053360627,0.012971632875917958
1995-12-13,17.7,0.0125072693523939,0.0005011655766836988,0.01295902456318973
1995-12-14,17.9,0.0112360732669257,0.0005763962090679682,0.012966122964382354
1995-12-15,18.15,0.0138698478641503,0.0006058830169375281,0.012987939721928306
1995-12-18,18.33,0.0098685011407537,0.000607021209450105,0.012988741988659023
1995-12-19,18.03,-0.0165020246363875,0.0005617703183692979,0.013028502171570077
1995-12-20,18.05,0.001108647563664,0.000578868136997611,0.013026372811888889
1995-12-21,18.1,0.0027662534928901,0.0006025845224068892,0.013024887126588341
1995-12-22,18.18,0.0044101504775525,0.00048708660713695103,0.01285986940892473
1995-12-27,18.73,0.0298044277066644,0.0005636254273025785,0.012976668417526252
1995-12-28,18.78,0.0026659573241196,0.0005790916359270476,0.01297684294763551
1995-12-29,18.65,-0.0069463276902924,0.0006380384534556892,0.012908334934061969
1996-01-02,18.95,0.0159577854386108,0.0006888881254225276,0.012943436195506896
1996-01-03,19.15,0.0104987840982195,0.0006810389821013344,0.012936857394991194
1996-01-04,19.13,-0.0010449321744934,0.0006231344686861022,0.012911672510923582
1996-01-05,19.5,0.0191566821175397,0.0007652309595987287,0.012917840220297787
1996-01-08,19.68,0.0091884260544061,0.0008214847991441455,0.012923553647239799
1996-01-09,19.05,-0.0325357900513973,0.000594387963264111,0.01300497278647433
1996-01-10,18.48,-0.0303780353591718,0.0004545299275087748,0.013147579744878547
1996-01-11,17.85,-0.0346855579878899,0.000384889944394082,0.013286865442453305
1996-01-12,17.58,-0.0152416159686173,0.00028055878504804153,0.013305997615095865
1996-01-15,17.5,-0.0045610113275624,0.00016671896781907643,0.013223633158533305
1996-01-16,17.73,0.0130572391566481,0.00017853288198276372,0.013233850944732709
1996-01-17,17.43,-0.0170652605541869,8.049472687105182e-05,0.01326981492955987
1996-01-18,17.88,0.0254899102134384,0.00014694729843463833,0.013355028999843683
1996-01-19,17.53,-0.0197690708122248,0.00012182680506716771,0.013386601415686317
1996-01-22,17.53,0.0,8.69663703221963e-05,0.01337538567716061
1996-01-23,17.38,-0.0085935790958972,9.239658315096731e-05,0.013371566924341815
1996-01-24,17.33,-0.0028810161097313,0.00013982376479675026,0.013339575986942577
1996-01-25,17.0,-0.0192257596712985,0.00014742962552099942,0.013327934418838488
1996-01-26,16.7,-0.0178046246335067,4.755247984555398e-06,0.013326899877488594
1996-01-29,16.23,-0.0285473378962095,-0.0001369742257250553,0.013439848624862926
1996-01-30,16.53,0.0183155303064329,-0.0001229098884785458,0.01345735483908818
1996-01-31,16.63,0.0060313813719034,-8.73216303626208e-05,0.013461741278267611
1996-02-01,16.78,0.0089794078342238,-0.00014397819516437995,0.013392970117945675
1996-02-02,17.05,0.0159625026904656,-6.976129487693014e-06,0.013380390659500994
1996-02-05,16.93,-0.0070630075844818,-2.802780787493111e-05,0.01338732799673019
1996-02-06,16.83,-0.0059241879423294,-4.687891457096523e-05,0.013392291420282369
1996-02-07,16.93,0.0059241879423293,1.8795791058222855e-05,0.013380781423824125
1996-02-08,17.05,0.0070630075844819,4.682359893315103e-05,0.013388137074457542
1996-02-09,17.23,0.0105018468103124,8.14387356032788e-05,0.013403900470423065
1996-02-12,17.18,-0.002906133983729,4.179592261862008e-05,0.013397879541833645
1996-02-13,18.08,0.051060438407921,0.00022114242641037803,0.013773376708173137
1996-02-14,18.28,0.0110012110619735,0.00025784227654751854,0.01378978586343934
1996-02-15,18.18,-0.0054854772766712,0.00017401540686051093,0.013760087920572633
1996-02-16,18.2,0.0010995053334168,0.00017154259742388597,0.01375986449865712
1996-02-19,18.2,0.0,0.00022887173621682327,0.013728776115640861
1996-02-20,18.58,0.0206641393029427,0.00033403787708439586,0.01378351578101248
1996-02-21,19.05,0.0249813681870175,0.0004285263415241859,0.01387061065903034
1996-02-22,19.28,0.0120011876096896,0.000476150101880097,0.013889722929263036
1996-02-23,18.85,-0.0225553752883798,0.0003290492361156772,0.013936675361129741
1996-02-26,18.85,0.0,0.0003565907275959546,0.013929107985779296
1996-02-27,19.0,0.0079260652724207,0.00047654096177805023,0.013863207527854624
1996-02-28,18.65,-0.0185928330766159,0.0004740477947093316,0.01386659327943641
1996-02-29,18.8,0.0080107237460789,0.00047478759089405456,0.013866991951916277
1996-03-01,18.55,-0.0133870807824594,0.0004050457570728875,0.013892415122780624
1996-03-04,18.4,-0.0081191244385043,0.0003492063802244765,0.013898307571814778
1996-03-05,18.75,0.0188430878014799,0.00045234221197494465,0.013938831823505188
1996-03-06,19.18,0.0226743170388722,0.0005613406866223732,0.014004887404353038
1996-03-07,19.03,-0.0078513881472339,0.0005660964301647697,0.014001813808543742
1996-03-08,18.85,-0.0095037674140383,0.0005767770082591344,0.013993064464651811
1996-03-11,18.93,0.0042350513272115,0.000586285945392288,0.01399473956610979
1996-03-12,19.3,0.0193571306896083,0.0006509683233568071,0.01404378775955321
1996-03-13,19.58,0.0144035411915242,0.0006791597468088416,0.0140643022819639
1996-03-14,19.4,-0.0092355710330818,0.0006305038263738459,0.014077355049266603
1996-03-15,19.3,-0.0051679701584424,0.0005434209829687466,0.014044913469223852
1996-03-18,20.5,0.0603197902335226,0.0007898650783140792,0.014540046349170103
1996-03-19,20.35,-0.0073439742557583,0.0006951298552705522,0.014514838915700217
1996-03-20,20.38,0.0014731159059745,0.0006091137205047145,0.014445304735610906
1996-03-21,20.35,-0.0014731159059746,0.0005648616210686395,0.01443448781578817
1996-03-22,21.15,0.0385589936036828,0.0006776090222906217,0.014619408601446157
1996-03-25,21.3,0.0070671672230925,0.0007012046209909916,0.014624924634398602
1996-03-26,21.68,0.0176831038560659,0.000727160681716484,0.014649312942437955
1996-03-27,21.33,-0.0162756440881862,0.0006779940612689821,0.014685603285949651
1996-03-28,20.25,-0.0519597389307109,0.0004718046210677483,0.01505527142543201
1996-03-29,20.33,0.003942834087707,0.0005095827694241499,0.015051976063943368
1996-04-01,20.8,0.0228553590670171,0.0005671267836985911,0.015109694261553265
1996-04-02,21.18,0.018104353465988,0.0005691578002884114,0.015112026121474829
1996-04-03,20.93,-0.011873803715352,0.0004897333506889994,0.015124662472386181
1996-04-04,20.85,-0.0038295882130977,0.0004852761022153698,0.015125773583346082
1996-04-09,21.43,0.0274378612406751,0.000659211304661209,0.015182811638941522
1996-04-10,22.63,0.0544846501599603,0.0007718383929839192,0.015474767293980469
1996-04-11,23.9,0.0546019992920189,0.0009672696130216929,0.01583953970523942
1996-04-12,22.73,-0.050192821073013,0.0009302603524641922,0.015948197019073622
1996-04-15,22.68,-0.0022021590049005,0.0007976733722464527,0.01583393979332419
1996-04-16,21.2,-0.0674822971815846,0.0004915661318332086,0.01639759781267764
1996-04-17,19.88,-0.0642869804495387,0.0001484582761975081,0.016840658837651023
1996-04-18,19.33,-0.0280559080081884,3.09135863688351e-05,0.016933847405258176
1996-04-19,19.53,0.010293451668348,9.874858458681168e-05,0.016940608424005306
1996-04-22,19.38,-0.0077101384259675,6.147567408048588e-06,0.016919163459229825
1996-04-23,20.88,0.0745501565518178,0.00039535651170174703,0.017493930977573718
1996-04-24,20.73,-0.0072098365667496,0.000329131985823599,0.01749099583087389
1996-04-25,20.35,-0.0185010145590841,0.0002765679313762752,0.017527708941154102
1996-04-26,20.05,-0.0148517581360258,0.00013487121940459226,0.017504998378626544
1996-04-29,20.05,0.0,0.00024911829795046215,0.01740915322036242
1996-04-30,19.5,-0.0278146881828771,0.00024553731634161414,0.01741485432931734
1996-05-01,18.95,-0.0286105340412657,5.694642352277047e-05,0.017469124694988368
1996-05-02,19.45,0.0260431385360198,0.00012434188956521688,0.017536625492349595
1996-05-03,19.38,-0.003605463601835,0.0001247981455654863,0.01753652655830691
1996-05-07,20.08,0.0354826883609083,0.00040757140559005695,0.01752984038162519
1996-05-08,19.85,-0.0115202876903289,0.00036623836849769304,0.01754569204141353
1996-05-09,19.35,-0.0255115876574086,0.00026938914488793556,0.017621045291727415
1996-05-10,19.23,-0.0062208598751025,0.00021191655123061886,0.01761849082055983
1996-05-13,19.48,0.0129167386137006,0.00021987510528831888,0.017623795277670048
1996-05-14,19.63,0.0076707100739805,0.0002288411428218264,0.017627021347084187
1996-05-15,19.5,-0.0066445427186685,0.0002089037043072264,0.01763196189604641
1996-05-16,18.63,-0.045641280956204,8.612934890049385e-05,0.017842662037130357
1996-05-17,18.05,-0.031627499834607,-8.267494802715374e-05,0.01794079456422966
1996-05-20,18.63,0.0316274998346071,5.361137970617206e-05,0.01805081541292972
1996-05-21,18.7,0.0037503392470438,4.696213351984904e-05,0.018049137098022812
1996-05-22,19.4,0.0367495422087414,0.00017779078180887804,0.018195204700227768
1996-05-23,19.53,0.0066786788193053,0.00032373010711278597,0.01809863446873226
1996-05-24,19.73,0.0101885751459363,0.0004084994553035058,0.018094597111130647
1996-05-28,19.53,-0.0101885751459363,0.00045142414824070267,0.018056385314943676
1996-05-29,18.95,-0.0301478133601523,0.0002977858701246169,0.018151505495340496
1996-05-30,18.1,-0.0458919932566551,8.867975671426892e-05,0.01837837455459034
1996-05-31,18.1,0.0,4.409216438519867e-05,0.01836484711089523
1996-06-03,18.25,0.0082531417567202,4.351156102888357e-06,0.018336067495276862
1996-06-04,18.5,0.0136056520557786,0.00011976435376980265,0.01832975668315316
1996-06-05,18.2,-0.0163491380015295,1.529194173011494e-05,0.018348362743625
1996-06-06,18.18,-0.0010995053334168,5.494762354083439e-05,0.018335053883924503
1996-06-07,18.4,0.0120285758656071,0.00015839923573587883,0.018328747912196068
1996-06-10,18.48,0.0043384015985983,0.00018685345160221532,0.018329652738268254
1996-06-11,18.28,-0.010881500187534,9.890926250378599e-05,0.01832938015818599
1996-06-12,18.23,-0.0027389773354323,0.00013280393762218995,0.018316146298992444
1996-06-13,17.98,-0.0138085596470974,6.626643290418929e-06,0.018302169593327568
1996-06-14,17.83,-0.0083775971684252,1.7844904577870515e-05,0.018296135733965758
1996-06-17,18.7,0.0476410919854918,0.00039458860204561895,0.018295415649318345
1996-06-18,18.8,0.0053333459753626,0.0004040503529869098,0.018297358408134914
1996-06-19,18.4,-0.0215062052209637,0.00043250112582699955,0.018257492281564824
1996-06-20,18.43,0.0016291070667921,0.0004269590073756304,0.018256913929547446
1996-06-21,18.45,0.0010845988048041,0.0004673929986364376,0.01824700031635257
1996-06-24,18.38,-0.0038012535589952,0.000416178631366936,0.0182407717537232
1996-06-25,18.38,0.0,0.0003970429512805701,0.01823866042704233
1996-06-26,18.6,0.0118984637916147,0.0003686259797329186,0.018215030639791827
1996-06-27,19.38,0.0410800257434644,0.0006384175617304924,0.018312657954882707
1996-06-28,19.28,-0.0051733172802205,0.0005986949979176579,0.018314371413368565
1996-07-01,19.77,0.0250973480001258,0.0007537211898383403,0.018355863488798443
1996-07-02,19.43,-0.0173473737931768,0.0007881513470928185,0.018313525091595072
1996-07-03,19.13,-0.0155604799371873,0.0007090042111602337,0.018340998665024415
1996-07-04,19.77,0.0329078537303639,0.0008025618552137245,0.018444993698619565
1996-07-05,19.99,0.011066511329783,0.0008587812560392444,0.01845463718605227
1996-07-08,19.62,-0.0186826943750915,0.0008392420568183559,0.018472773219752325
1996-07-09,19.63,0.0005095541511525,0.0008287892236762328,0.018472209312521536
1996-07-10,19.8,0.0086229294121198,0.0008381744884088337,0.018475579180626155
1996-07-11,20.01,0.0105502108951526,0.0008924373343552051,0.01848397455514219
1996-07-12,19.93,-0.0040060143709387,0.0009214928340943666,0.018470438224900625
1996-07-15,20.2,0.0134564701824557,0.0009925114576863916,0.01848414156148414
1996-07-16,20.3,0.0049382816405825,0.0010247415520852293,0.01848391164076695
1996-07-17,19.75,-0.0274673947006107,0.000885490282992888,0.01856599818814234
1996-07-18,19.95,0.0100756519887416,0.0009557267000540028,0.018567157552691678
1996-07-19,19.45,-0.0253820732714171,0.000939411095362092,0.018588560493940993
1996-07-22,19.23,-0.0113755104637668,0.0008865222044570976,0.018604620292296023
1996-07-23,19.5,0.0139429059690126,0.0009161333230480877,0.018619492104275784
1996-07-24,19.36,-0.0072053837212702,0.0007564299984470155,0.0185151661047157
1996-07-25,19.5,0.0072053837212701,0.0007899862112363912,0.018519176202798266
1996-07-26,18.92,-0.0301949019459688,0.0006826009511975127,0.01862020202647063
