Date,Price,Log_Return
1998-03-12,12.3,-0.008903336838143953
1998-03-13,12.25,-0.004073325387635898
1998-03-16,11.74,-0.04252412259078554
1998-03-17,11.05,-0.060571386436188555
1998-03-18,12.21,0.09982486015885156
1998-03-19,12.41,0.016247311093902445
1998-03-20,12.35,-0.0048465361425296585
1998-03-23,14.53,0.16255941450820527
1998-03-24,14.02,-0.03573059597574753
1998-03-25,14.41,0.027437528404986637
1998-03-26,15.18,0.05205636195605313
1998-03-27,14.92,-0.01727617719186905
1998-03-30,14.35,-0.03895265256998465
1998-03-31,13.87,-0.03402170787888991
1998-04-01,13.72,-0.010873612029000999
1998-04-02,13.38,-0.02509356759765672
1998-04-03,13.63,0.018512191008358943
1998-04-06,13.13,-0.03737355739373637
1998-04-07,12.82,-0.023893236822180912
1998-04-08,12.79,-0.0023428359017727183
1998-04-09,13.23,0.03382336253611318
1998-04-14,13.15,-0.0060652195030907905
1998-04-15,13.31,0.012093873783246634
1998-04-16,13.68,0.02741927978738403
1998-04-17,14.06,0.02739897418811456
1998-04-20,13.82,-0.017217068042994967
1998-04-21,13.95,0.009362689927850642
1998-04-22,13.71,-0.017354014693151506
1998-04-23,13.42,-0.02137936203068734
1998-04-24,13.32,-0.007479466431292624
1998-04-27,13.65,0.02447285651872574
1998-04-28,13.88,0.016709433447689645
1998-04-29,14.09,0.015016370831930394
1998-04-30,13.79,-0.021521634105378457
1998-05-01,14.6,0.0570778369090804
1998-05-05,14.13,-0.03272133201785463
1998-05-06,13.91,-0.015692190761084603
1998-05-07,13.81,-0.00721503851415074
1998-05-08,13.94,0.00936943791117695
1998-05-11,14.41,0.033160004679052876
1998-05-12,14.75,0.02332067277439805
1998-05-13,14.15,-0.04152845869658223
1998-05-14,14.29,0.009845367852529301
1998-05-15,14.33,0.002795249898304414
1998-05-18,14.72,0.02685187146064975
1998-05-19,14.87,0.010138647171333393
1998-05-20,14.58,-0.019695033891551597
1998-05-21,14.29,-0.02009073463873609
1998-05-22,14.33,0.002795249898304414
1998-05-26,14.27,-0.004195810351335425
1998-05-27,14.78,0.03511548403131056
1998-05-28,14.71,-0.004747380906709438
1998-05-29,14.03,-0.04732964049897669
1998-06-01,13.66,-0.02672603997172551
1998-06-02,13.62,-0.0029325534212777528
1998-06-03,13.23,-0.029052322594501877
1998-06-04,13.71,0.035638515447358673
1998-06-05,13.95,0.017354014693151572
1998-06-08,13.56,-0.02835522575512501
1998-06-09,12.76,-0.060809004595605745
1998-06-10,12.23,-0.0424233282175628
1998-06-11,12.12,-0.009034969057912656
1998-06-12,11.62,-0.042129229217403225
1998-06-15,10.77,-0.07596326025546792
1998-06-16,10.77,0.0
1998-06-17,11.3,0.048038234549997685
1998-06-18,10.88,-0.03787648429049833
1998-06-19,10.89,0.0009186955170725863
1998-06-22,11.23,0.03074383180548273
1998-06-23,12.09,0.07378989587634953
1998-06-24,12.5,0.03334997968155412
1998-06-25,11.94,-0.04583453634379948
1998-06-26,12.04,0.00834033191621895
1998-06-29,11.83,-0.01759576189037949
1998-06-30,11.84,0.0008449514655640918
1998-07-01,11.93,0.007572606653965086
1998-07-02,11.95,0.0016750422676948956
1998-07-03,11.79,-0.013479563828240105
1998-07-06,11.7,-0.007662872745569137
1998-07-07,11.66,-0.0034246608813639917
1998-07-08,11.71,0.004278996687279784
1998-07-09,11.61,-0.008576381899825992
1998-07-10,11.61,0.0
1998-07-13,11.56,-0.0043159324655685895
1998-07-14,11.83,0.02308781474606397
1998-07-15,11.79,-0.0033869634410159154
1998-07-16,12.65,0.07040550062424977
1998-07-17,12.38,-0.021574947917079184
1998-07-20,12.11,-0.022050709691449247
1998-07-21,12.01,-0.008291921473108723
1998-07-22,12.21,0.016515652030721133
1998-07-23,12.23,0.001636661576467578
1998-07-24,12.05,-0.014827289762416984
1998-07-27,12.53,0.0390611089713128
1998-07-28,12.74,0.0166208812360405
1998-07-29,12.6,-0.011049836186585046
1998-07-30,12.55,-0.0039761483796392945
1998-07-31,12.63,0.006354270784606798
1998-08-03,12.04,-0.047840496481724885
1998-08-04,12.03,-0.0008309098940875034
1998-08-05,12.32,0.023820428118786298
1998-08-06,12.08,-0.019672765598704893
1998-08-07,12.05,-0.0024865325700048164
1998-08-10,11.62,-0.03633690851289893
1998-08-11,11.16,-0.04039179447060024
1998-08-12,11.24,0.007142887512380204
1998-08-13,11.48,0.021127546425875277
1998-08-14,11.46,-0.0017436796048268398
1998-08-17,11.93,0.040193524823231186
1998-08-18,11.87,-0.005042027488248088
1998-08-19,11.99,0.01005876041784621
1998-08-20,12.21,0.018182319083190547
1998-08-21,12.02,-0.015683359015551866
1998-08-24,12.15,0.010757240679495933
1998-08-25,12.43,0.022783735736062266
1998-08-26,12.24,-0.015403628438439633
1998-08-27,11.9,-0.028170876966696335
1998-08-28,12.06,0.013355791181555636
1998-09-01,12.11,0.0041373662659614265
1998-09-02,12.05,-0.0049668976283368
1998-09-03,12.54,0.039858875268110494
1998-09-04,12.96,0.03294415571935406
1998-09-07,12.51,-0.03533936644530897
1998-09-08,12.53,0.0015974444291570774
1998-09-09,12.53,0.0
1998-09-10,12.82,0.02288068258454703
1998-09-11,12.66,-0.01255903477649391
1998-09-14,12.47,-0.015121657024084996
1998-09-15,12.61,0.011164390284882916
1998-09-16,12.65,0.00316706519670104
1998-09-17,12.97,0.024981783154823346
1998-09-18,13.92,0.07068765657792102
1998-09-21,14.31,0.027631938662085884
1998-09-22,14.36,0.0034879700517186072
1998-09-23,14.67,0.02135802853481234
1998-09-24,14.84,0.01152164558434395
1998-09-25,14.55,-0.019735244121732793
1998-09-28,14.41,-0.009668583606070877
1998-09-29,14.38,-0.0020840577185300127
1998-09-30,14.71,0.022689182320445485
1998-10-01,14.46,-0.017141317882727516
1998-10-02,14.21,-0.01744027462160941
1998-10-05,14.1,-0.007771144724886746
1998-10-06,13.98,-0.008547060578458297
1998-10-07,13.88,-0.007178781727005751
1998-10-08,13.23,-0.04796197695179411
1998-10-09,12.87,-0.027587956518829167
1998-10-12,13.18,0.0238015074663259
1998-10-13,12.73,-0.03473911650504597
1998-10-14,12.26,-0.03761948206124991
1998-10-15,11.98,-0.023103337820761956
1998-10-16,12.11,0.01079296487769755
1998-10-19,11.6,-0.043026459452681895
1998-10-20,11.29,-0.027087719950748396
1998-10-21,11.94,0.055976729802885386
1998-10-22,11.68,-0.02201613056437505
1998-10-23,12.18,0.04191728488166986
1998-10-26,12.74,0.04495138786226627
1998-10-27,12.46,-0.022223136784710124
1998-10-28,12.26,-0.016181582851241848
1998-10-29,12.31,0.0040700096882969
1998-10-30,12.0,-0.02550529040836189
1998-11-02,12.43,0.03520625573461948
1998-11-03,11.93,-0.04105666941279495
1998-11-04,11.88,-0.004199922175325793
1998-11-05,11.73,-0.012706651269114801
1998-11-06,11.51,-0.018933439931592883
1998-11-09,11.15,-0.031776724827663506
1998-11-10,11.18,0.0026869698208253877
1998-11-11,11.45,0.023863262273295546
1998-11-12,11.56,0.009561133243982844
1998-11-13,11.46,-0.008688151957637927
1998-11-16,11.1,-0.0319176029683052
1998-11-17,10.62,-0.04420609250449568
1998-11-18,10.25,-0.03546131022937551
1998-11-19,10.45,0.019324272826402842
1998-11-20,10.4,-0.004796172263492944
1998-11-23,10.54,0.01337173696588924
1998-11-24,10.58,0.0037878833169371563
1998-11-25,10.51,-0.006638241541293629
1998-11-26,10.41,-0.009560302261982226
1998-11-27,10.77,0.03399760854141962
1998-11-30,9.91,-0.08322014282640056
1998-12-01,9.87,-0.004044494896506526
1998-12-02,9.71,-0.016343571142156486
1998-12-03,10.05,0.034416352201851186
1998-12-04,9.73,-0.0323587383071711
1998-12-07,9.7,-0.0030880106885767277
1998-12-08,9.68,-0.0020639842208514825
1998-12-09,9.46,-0.022989518224698604
1998-12-10,9.1,-0.038797969540982656
1998-12-11,9.26,0.017429635135283596
1998-12-14,9.45,0.020310692847563216
1998-12-15,9.57,0.012618463959211684
1998-12-16,10.87,0.1273734956682551
1998-12-17,9.92,-0.0914537798363366
1998-12-18,9.62,-0.030708656619166334
1998-12-21,9.45,-0.017829523171963707
1998-12-22,9.83,0.039424192653423944
1998-12-23,9.91,0.0081054141828214
1998-12-24,9.91,0.0
1998-12-29,10.23,0.03178023162163855
1998-12-30,10.45,0.02127739844728488
1998-12-31,10.54,0.008575564702396324
1999-01-04,10.94,0.037248253880618996
1999-01-05,10.3,-0.06028190175824498
1999-01-06,10.67,0.03529217007807177
1999-01-07,11.08,0.037705616005475756
1999-01-08,11.7,0.0544471604845726
1999-01-11,12.07,0.031134193305729804
1999-01-12,11.78,-0.0243198568859996
1999-01-13,10.9,-0.07764038898834255
1999-01-14,11.1,0.01818231908319033
1999-01-15,10.97,-0.011780834031149453
1999-01-18,10.81,-0.014692642636022034
1999-01-19,11.19,0.03454889067271685
1999-01-20,10.85,-0.03085544233736525
1999-01-21,11.14,0.026377154512669487
1999-01-22,11.23,0.00804653425121389
1999-01-25,11.21,-0.0017825316662831905
1999-01-26,10.84,-0.03356324107256849
1999-01-27,11.03,0.01737583725391099
1999-01-28,11.14,0.009923401233726878
1999-01-29,11.34,0.017794063800467896
1999-02-01,10.81,-0.04786466664848907
1999-02-02,10.39,-0.039627826539980864
1999-02-03,10.78,0.036848760369715045
1999-02-04,10.42,-0.03396552915563015
1999-02-05,10.18,-0.023302025202844148
1999-02-08,9.97,-0.02084442714862958
1999-02-09,9.77,-0.020264117919055667
1999-02-10,9.88,0.011196045705085216
1999-02-11,9.82,-0.006091389393401928
1999-02-12,9.97,0.015159461607372518
1999-02-16,9.98,0.0010025063496255707
1999-02-17,10.09,0.010961744042144938
1999-02-18,9.93,-0.015984356308436365
1999-02-19,10.29,0.03561207178887694
1999-02-22,10.24,-0.004870930234596454
1999-02-23,10.58,0.032663806818791594
1999-02-24,10.64,0.0056550574833450565
1999-02-25,10.84,0.01862251209800185
1999-02-26,10.58,-0.024277569581346838
1999-03-01,10.52,-0.005687219120589576
1999-03-02,10.41,-0.010511324682686236
1999-03-03,10.81,0.03770474902423933
1999-03-04,11.2,0.03544214664993176
1999-03-05,11.02,-0.01620197457628037
1999-03-08,11.49,0.04176528813589594
1999-03-09,11.25,-0.021108963210235168
1999-03-10,11.46,0.01849458263616453
1999-03-11,11.86,0.03430868228298578
1999-03-12,12.3,0.03642786880879243
1999-03-15,12.17,-0.010625355378936054
1999-03-16,12.11,-0.004942349434434922
1999-03-17,12.95,0.06706423058054584
1999-03-18,13.35,0.03042059670071172
1999-03-19,13.15,-0.015094626222484904
1999-03-22,13.37,0.01659163249007826
1999-03-23,13.64,0.019993261301464383
1999-03-24,13.37,-0.019993261301464327
1999-03-25,13.5,0.00967629433053199
1999-03-26,13.97,0.034222487824486725
1999-03-29,14.34,0.026140661902603786
1999-03-30,14.5,0.011095814255054447
1999-03-31,15.02,0.035233996909459865
1999-04-01,14.6,-0.028361117621697983
1999-04-06,14.53,-0.0048060511320992825
1999-04-07,14.14,-0.027207817113764726
1999-04-08,13.72,-0.030153038170687558
1999-04-09,14.11,0.028029143566983324
1999-04-12,14.23,0.00846864623703834
1999-04-13,14.68,0.031133611084608385
1999-04-14,14.45,-0.015791608627928336
1999-04-15,14.82,0.025283205309499828
1999-04-16,15.34,0.03448617607116919
1999-04-19,16.01,0.04274973106951337
1999-04-20,16.04,0.0018720754297449098
1999-04-21,15.96,-0.0050000104167056405
1999-04-22,16.29,0.02046583059229104
1999-04-23,16.07,-0.013597242864532509
1999-04-26,15.63,-0.02776203531603591
1999-04-27,15.91,0.01775569791631031
1999-04-28,16.38,0.029113236075227825
1999-04-29,16.53,0.009115833408009633
1999-04-30,16.45,-0.004851434621552012
1999-05-04,16.98,0.031710703671820356
1999-05-05,16.85,-0.007685524084830469
1999-05-06,16.44,-0.024633267170336846
1999-05-07,15.66,-0.04860769906537693
1999-05-10,15.72,0.0038240964384034758
1999-05-11,15.23,-0.031666620093990086
1999-05-12,14.74,-0.03270228014587994
1999-05-13,15.21,0.03138821951001096
1999-05-14,15.18,-0.0019743343037177405
1999-05-17,14.98,-0.013262793878410445
1999-05-18,14.43,-0.03740660530329391
1999-05-19,14.42,-0.0006932409289765051
1999-05-20,14.44,0.001386001607877153
1999-05-21,14.49,0.003456622867910973
1999-05-24,14.83,0.023193399817249664
1999-05-25,14.71,-0.008124621536494523
1999-05-26,15.18,0.03145123735413765
1999-05-27,15.04,-0.009265453445790123
1999-05-28,14.75,-0.019470235735864882
1999-06-01,14.22,-0.036593658410734003
1999-06-02,14.28,0.004210532536343458
1999-06-03,14.26,-0.0014015419252884445
1999-06-04,15.21,0.0644946912850517
1999-06-07,15.98,0.049384834066927015
1999-06-08,16.25,0.01675496843761775
1999-06-09,16.19,-0.0036991410862026986
1999-06-10,15.99,-0.012430240843680974
1999-06-11,16.25,0.016129381929883717
1999-06-14,16.05,-0.012384059199721555
1999-06-15,16.33,0.017295057406348787
1999-06-16,16.29,-0.002452484368419926
1999-06-17,16.0,-0.01796270037417248
1999-06-18,15.93,-0.004384598317824099
1999-06-21,15.64,-0.0183723888047921
1999-06-22,15.91,0.01711610723253036
1999-06-23,16.04,0.008137760088672915
1999-06-24,16.28,0.014851758136025978
1999-06-25,16.27,-0.0006144393434478832
1999-06-28,16.27,0.0
1999-06-29,16.38,0.006738157193976898
1999-06-30,16.97,0.035386000821211676
1999-07-01,17.25,0.016365064231233878
1999-07-02,17.55,0.017241806434506173
1999-07-06,18.47,0.05109384429927367
1999-07-07,18.36,-0.005973409018804102
1999-07-08,18.74,0.020485891617931726
1999-07-09,18.9,0.008501645255320468
1999-07-12,18.94,0.0021141656923355564
1999-07-13,19.49,0.02862542576153714
1999-07-14,19.48,-0.00051321530508031
1999-07-15,18.9,-0.03022637614879243
1999-07-16,19.42,0.02714154079758235
1999-07-19,19.75,0.01685002848395195
1999-07-20,19.33,-0.021495198126891484
1999-07-21,18.62,-0.03742202137131832
1999-07-22,19.01,0.02072888465141673
1999-07-23,19.69,0.035145736150696334
1999-07-26,19.73,0.002029427383489824
1999-07-27,19.46,-0.013779243276664915
1999-07-28,19.65,0.009716261557411116
1999-07-29,19.97,0.01615380911245353
1999-07-30,19.97,0.0
1999-08-02,19.21,-0.038800170647258464
1999-08-03,19.32,0.005709852003906588
1999-08-04,19.38,0.0031007776782481854
1999-08-05,19.64,0.013326696463699736
1999-08-06,19.66,0.0010178117927006245
1999-08-09,19.34,-0.01641062469387226
1999-08-10,20.18,0.042516524900314684
1999-08-11,20.58,0.019627715480440622
1999-08-12,20.32,-0.012714107695622276
1999-08-13,20.61,0.014170772192086387
1999-08-16,20.68,0.003390654737860665
1999-08-17,20.61,-0.003390654737860711
1999-08-18,20.69,0.003874096855084033
1999-08-19,20.92,0.01105514743927054
1999-08-20,21.11,0.00904122266350701
1999-08-23,20.96,-0.007131002407387799
1999-08-24,20.48,-0.023167059281534418
1999-08-25,19.71,-0.0383226790066782
1999-08-26,19.8,0.004555816535860661
1999-08-27,20.32,0.025923685009791538
1999-08-31,21.08,0.03671910096288037
1999-09-01,21.1,0.0009483168088594818
1999-09-02,20.66,-0.02107357679052843
1999-09-03,20.74,0.0038647391098886943
1999-09-06,21.14,0.01910277764071044
1999-09-07,21.71,0.026606003448109018
1999-09-08,21.96,0.011449632751129337
1999-09-09,22.51,0.024737038277311
1999-09-10,22.36,-0.0066860066317426005
1999-09-13,22.98,0.027350624133711227
1999-09-14,23.18,0.008665565490995925
1999-09-15,23.25,0.003015294121759736
1999-09-16,23.06,-0.008205617192452358
1999-09-17,22.93,-0.0056534179710998455
1999-09-20,22.85,-0.0034949795295992746
1999-09-21,22.68,-0.007467638480662472
1999-09-22,22.49,-0.008412712888327076
1999-09-23,23.41,0.04009251553159526
1999-09-24,23.66,0.010622577047421377
1999-09-27,23.6,-0.0025391465186762985
1999-09-28,23.24,-0.015371780047854
1999-09-29,23.46,0.009421911241618947
1999-09-30,22.98,-0.0206725708047198
1999-10-01,22.98,0.0
1999-10-04,23.3,0.013829088151045181
1999-10-05,22.64,-0.028735107236672736
1999-10-06,23.07,0.018814818850680027
1999-10-07,22.33,-0.032602006333595876
1999-10-08,20.78,-0.07194008018098502
1999-10-11,20.84,0.0028832312140847135
1999-10-12,21.89,0.04915569464960541
1999-10-13,22.26,0.016761434312627263
1999-10-14,22.28,0.0008980692116844054
1999-10-15,21.65,-0.028683960610584567
1999-10-18,22.26,0.027785891398900073
1999-10-19,21.59,-0.030561101320682814
1999-10-20,21.02,-0.026755879077910903
1999-10-21,21.68,0.03091581112264045
1999-10-22,22.38,0.03177752631233378
1999-10-25,22.45,0.003122911304484091
1999-10-26,22.14,-0.01390468690777239
1999-10-27,22.18,0.001805054641730019
1999-10-28,21.22,-0.044246848736384
1999-10-29,21.11,-0.005197271325607775
1999-11-01,21.32,0.009898737437414509
1999-11-02,21.98,0.030487349677831607
1999-11-03,22.38,0.018034753908303804
1999-11-04,22.64,0.011550550451203165
1999-11-05,22.8,0.007042282625412951
1999-11-08,23.62,0.03533327480882116
1999-11-09,24.44,0.034127323534178376
1999-11-10,25.42,0.03931513145791336
1999-11-11,24.96,-0.018261722260081163
1999-11-12,25.39,0.017080852215360147
1999-11-15,25.93,0.02104520383398592
1999-11-16,24.88,-0.04133633167959438
1999-11-17,24.98,0.004011236826453048
1999-11-18,25.02,0.0016000003413334314
1999-11-19,25.14,0.004784698123336253
1999-11-22,25.86,0.028237170181609986
1999-11-23,25.66,-0.0077640141562209854
1999-11-24,25.77,0.004277665476783255
1999-11-25,25.94,0.006575154224024224
1999-11-26,25.85,-0.003475577933859702
1999-11-29,25.67,-0.006987606071389096
1999-11-30,25.2,-0.018479000365671492
1999-12-01,24.2,-0.040491361354736875
1999-12-02,25.52,0.05310982531394833
1999-12-03,26.17,0.025151258065465473
1999-12-06,26.46,0.011020442144755123
1999-12-07,26.1,-0.013698844358161915
1999-12-08,25.45,-0.025219571332116077
1999-12-09,25.85,0.015594857957906418
1999-12-10,24.86,-0.03905051487187314
1999-12-13,24.31,-0.0223722977545331
1999-12-14,24.88,0.02317647954294666
1999-12-15,25.68,0.03164821095078185
1999-12-16,26.09,0.015839620326876736
1999-12-17,26.22,0.004970379186916653
1999-12-20,25.98,-0.009195467093100275
1999-12-21,25.51,-0.018256479088733436
1999-12-22,25.04,-0.01859598592182232
1999-12-23,25.11,0.002791626937595972
1999-12-29,25.63,0.020497367206486046
1999-12-30,24.93,-0.02769164284051316
2000-01-04,23.95,-0.04010357367854229
2000-01-05,23.72,-0.009649749727399574
2000-01-06,23.55,-0.0071927536670978775
2000-01-07,23.35,-0.008528836347520436
2000-01-10,22.77,-0.025153104039258148
2000-01-11,23.93,0.04968902184463361
2000-01-12,24.62,0.02842621883602551
2000-01-13,24.9,0.011308682714354356
2000-01-14,25.5,0.023810648693718607
2000-01-17,25.99,0.019033396489018275
2000-01-18,26.31,0.01223724639880248
2000-01-19,26.17,-0.005335378510146775
2000-01-20,26.26,0.003433152332595711
2000-01-21,27.18,0.03443453984834754
2000-01-24,27.02,-0.005904076190944848
2000-01-25,27.24,0.008109148749258721
2000-01-26,27.18,-0.00220507255831387
2000-01-27,26.91,-0.00998344398418315
2000-01-28,26.59,-0.011962759483885964
2000-01-31,27.08,0.01826024278914564
2000-02-01,27.35,0.009921080823916163
2000-02-02,27.15,-0.0073394824880459114
2000-02-03,27.6,0.01643872634315994
2000-02-04,27.48,-0.004357305368955813
2000-02-07,27.94,0.016600886474667297
2000-02-08,27.61,-0.011881327886752788
2000-02-09,27.44,-0.006176223084378469
2000-02-10,27.32,-0.004382768155095198
2000-02-11,27.82,0.018136151792707604
2000-02-14,28.03,0.007520178681400184
2000-02-15,28.12,0.003205701765767216
2000-02-16,28.11,-0.00035568202402368713
2000-02-17,27.54,-0.02048589161793174
2000-02-18,27.26,-0.010219067032122145
2000-02-21,26.93,-0.012179519444879116
2000-02-22,27.22,0.01071109039981236
2000-02-23,27.92,0.02539128067085176
2000-02-24,28.21,0.010333247119733203
2000-02-25,28.53,0.011279640211503628
2000-02-28,28.7,0.0059409575401668325
2000-02-29,29.01,0.010743475367737202
2000-03-01,29.78,0.026196429122550168
2000-03-02,30.12,0.011352375675829817
2000-03-03,29.83,-0.009674804405035783
2000-03-06,30.08,0.008345900554981913
2000-03-07,31.93,0.05968550764505159
2000-03-08,31.41,-0.016419693176135477
2000-03-09,29.11,-0.07604455579302338
2000-03-10,28.97,-0.004820945976272882
2000-03-13,29.25,0.009618761896606435
2000-03-14,28.83,-0.0144630620275547
2000-03-15,28.03,-0.028141146473613824
2000-03-16,27.97,-0.0021428579628286456
2000-03-17,27.87,-0.0035816657200114857
2000-03-20,25.59,-0.08534919132215942
